x1, y1, x2, y2, d, a, t
106, 120, 50, 110, 56.794, 1.392, 881
61, 128, 27, 38, 96.411, 0.362, 881
169, 74, 102, 122, 81.846, 2.192, 881
129, 107, 131, 85, 22.242, -0.110, 881
113, 94, 78, 120, 43.616, 2.211, 881
18, 142, 52, 61, 88.331, -0.387, 881
123, 88, 146, 99, 25.944, -2.009, 881
165, 86, 103, 147, 87.232, 2.344, 881
161, 79, 52, 71, 109.756, 1.493, 881
80, 158, 103, 148, 25.386, -1.190, 881
51, 108, 58, 75, 33.579, -0.203, 881
54, 94, 55, 95, 0.821, -1.916, 881
53, 138, 38, 145, 16.358, 2.020, 881
108, 160, 110, 154, 6.895, -0.350, 881
133, 164, 130, 140, 24.365, 0.131, 881
171, 145, 108, 152, 63.579, 1.690, 881
53, 96, 46, 160, 65.017, 3.025, 881
101, 62, 165, 117, 84.558, -2.268, 881
171, 38, 107, 77, 74.983, 2.117, 881
169, 144, 148, 129, 25.776, 0.941, 881
99, 42, 43, 121, 96.505, 2.521, 881
33, 52, 115, 115, 103.229, -2.216, 881
107, 43, 140, 56, 35.907, -1.935, 881
94, 32, 75, 168, 137.536, 3.007, 881
162, 25, 88, 83, 94.280, 2.238, 881
131, 40, 69, 73, 70.362, 2.057, 881
174, 45, 61, 160, 161.335, 2.365, 881
12, 147, 63, 57, 103.041, -0.520, 881
97, 137, 27, 123, 72.036, 1.366, 881
117, 32, 22, 129, 136.141, 2.373, 881
123, 38, 137, 135, 97.514, -3.003, 881
158, 18, 143, 73, 56.725, 2.859, 881
57, 44, 30, 109, 69.849, 2.746, 881
136, 65, 29, 142, 132.074, 2.197, 881
15, 16, 39, 49, 40.634, -2.516, 881
37, 21, 146, 102, 136.784, -2.211, 881
130, 46, 25, 50, 105.531, 1.608, 881
154, 145, 30, 143, 123.843, 1.558, 881
118, 48, 13, 124, 129.470, 2.196, 881
136, 73, 165, 55, 34.414, -1.020, 881
31, 134, 145, 129, 114.746, -1.522, 881
15, 132, 60, 66, 79.952, -0.590, 882
58, 105, 104, 131, 53.346, -2.085, 882
35, 58, 148, 158, 150.749, -2.295, 882
18, 152, 42, 61, 94.223, -0.260, 882
91, 111, 153, 92, 65.375, -1.279, 882
91, 111, 77, 146, 37.286, 2.761, 882
44, 72, 48, 72, 4.139, -1.740, 882
116, 125, 99, 114, 20.175, 1.020, 882
41, 83, 46, 104, 21.236, -2.917, 882
38, 145, 86, 123, 52.693, -1.141, 882
96, 154, 131, 112, 55.109, -0.700, 882
39, 110, 25, 92, 22.218, 0.636, 882
29, 142, 50, 154, 24.244, -2.047, 882
22, 143, 23, 132, 10.805, -0.010, 882
135, 167, 81, 98, 87.147, 0.670, 882
29, 79, 125, 134, 110.596, -2.092, 882
55, 95, 95, 126, 50.967, -2.219, 882
58, 75, 166, 139, 125.442, -2.108, 882
128, 149, 127, 66, 82.466, 0.011, 882
13, 124, 69, 162, 67.855, -2.176, 882
23, 164, 169, 149, 146.230, -1.467, 882
30, 109, 41, 48, 61.685, -0.189, 882
19, 176, 89, 170, 70.710, -1.498, 882
39, 142, 132, 96, 104.173, -1.114, 882
117, 145, 52, 141, 64.723, 1.511, 882
21, 74, 37, 96, 27.253, -2.517, 882
21, 165, 179, 129, 162.689, -1.344, 882
177, 122, 94, 78, 93.386, 1.087, 882
128, 158, 101, 141, 31.684, 1.011, 882
137, 135, 93, 146, 44.725, 1.830, 882
81, 129, 42, 88, 56.551, 0.756, 882
117, 162, 123, 169, 9.219, -2.461, 882
55, 78, 131, 96, 78.073, -1.804, 882
135, 127, 113, 128, 21.323, 1.610, 882
65, 91, 130, 110, 67.161, -1.850, 882
135, 102, 53, 114, 82.868, 1.722, 882
110, 157, 115, 166, 10.781, -2.625, 882
178, 99, 173, 98, 5.044, 1.392, 882
46, 164, 37, 115, 50.429, 0.177, 882
17, 96, 59, 54, 58.970, -0.778, 882
50, 110, 39, 147, 38.685, 2.852, 882
148, 129, 147, 136, 6.623, 2.976, 882
38, 100, 30, 168, 68.535, 3.017, 882
61, 160, 73, 81, 79.660, -0.147, 882
127, 124, 166, 93, 50.821, -0.894, 882
39, 49, 17, 51, 22.119, 1.682, 882
145, 158, 118, 85, 77.469, 0.358, 882
142, 33, 139, 37, 5.128, 2.348, 882
26, 161, 127, 153, 101.315, -1.494, 882
27, 123, 125, 141, 99.536, -1.754, 882
107, 110, 100, 85, 26.686, 0.287, 882
107, 110, 65, 141, 52.642, 2.205, 882
131, 84, 146, 37, 49.345, -0.315, 882
116, 106, 52, 151, 77.980, 2.179, 882
46, 160, 117, 110, 86.729, -0.960, 882
75, 168, 92, 89, 81.531, -0.208, 882
95, 162, 94, 126, 36.343, 0.015, 882
12, 77, 52, 87, 41.531, -1.816, 882
108, 87, 80, 105, 33.275, 2.131, 882
86, 92, 39, 103, 48.233, 1.805, 882
125, 83, 115, 158, 75.779, 3.009, 882
128, 93, 132, 125, 32.493, -3.021, 882
90, 117, 60, 167, 57.929, 2.590, 882
163, 22, 32, 124, 166.052, 2.229, 882
146, 90, 91, 167, 94.177, 2.522, 882
170, 103, 18, 168, 165.893, 1.971, 882
46, 131, 42, 130, 4.279, 1.438, 882
25, 50, 27, 44, 6.851, -0.345, 882
143, 73, 140, 96, 22.771, 3.044, 882
144, 114, 31, 134, 114.824, 1.745, 882
165, 55, 172, 66, 13.199, -2.574, 882
46, 52, 151, 162, 152.342, -2.381, 882
168, 89, 49, 130, 125.195, 1.902, 882
164, 23, 134, 116, 98.069, 2.830, 882
97, 124, 153, 131, 56.597, -1.710, 882
78, 120, 145, 64, 86.820, -0.875, 882
141, 109, 164, 104, 22.876, -1.365, 882
140, 92, 41, 123, 103.846, 1.876, 882
146, 102, 149, 106, 4.078, -2.548, 882
11, 115, 167, 93, 157.026, -1.433, 882
150, 82, 168, 62, 27.004, -0.751, 882
146, 99, 88, 144, 73.654, 2.219, 882
140, 56, 133, 88, 32.959, 2.907, 882
88, 83, 104, 107, 28.513, -2.543, 882
120, 99, 45, 121, 78.182, 1.859, 882
137, 122, 89, 100, 52.807, 1.154, 882
99, 114, 120, 70, 48.936, -0.443, 883
39, 161, 139, 154, 101.002, -1.507, 883
169, 149, 28, 153, 140.549, 1.598, 883
26, 92, 137, 173, 138.074, -2.204, 883
125, 154, 66, 128, 64.483, 1.165, 883
23, 132, 78, 168, 66.012, -2.157, 883
104, 131, 24, 116, 82.024, 1.388, 883
127, 153, 83, 33, 127.528, 0.347, 883
13, 124, 126, 130, 113.380, -1.623, 883
42, 59, 41, 54, 5.645, 0.146, 883
60, 167, 18, 143, 48.231, 1.064, 883
113, 128, 55, 123, 58.483, 1.478, 883
166, 139, 60, 82, 120.732, 1.075, 883
131, 112, 171, 31, 89.626, -0.459, 883
42, 64, 59, 96, 36.336, -2.658, 883
95, 126, 121, 88, 45.189, -0.611, 883
125, 162, 100, 117, 51.314, 0.505, 883
52, 151, 128, 112, 86.479, -1.097, 883
134, 116, 72, 157, 73.674, 2.162, 883
94, 126, 135, 100, 48.638, -1.000, 883
60, 66, 70, 77, 14.682, -2.417, 883
114, 143, 142, 116, 38.912, -0.809, 883
123, 169, 22, 106, 119.449, 1.012, 883
130, 110, 148, 145, 39.428, -2.657, 883
178, 89, 155, 127, 44.818, 2.581, 883
18, 168, 122, 164, 104.039, -1.535, 883
75, 165, 132, 74, 107.015, -0.553, 883
114, 103, 28, 70, 91.956, 1.195, 883
37, 115, 32, 123, 9.616, 2.556, 883
58, 156, 154, 86, 118.038, -0.942, 883
101, 93, 136, 45, 59.399, -0.625, 883
44, 130, 96, 127, 52.578, -1.523, 883
153, 131, 140, 77, 55.495, 0.235, 883
73, 81, 25, 86, 47.894, 1.663, 883
40, 128, 103, 152, 67.702, -1.940, 883
49, 130, 170, 62, 138.793, -1.055, 883
93, 107, 144, 50, 76.511, -0.726, 883
48, 72, 132, 159, 121.445, -2.369, 883
52, 141, 49, 149, 8.411, 2.753, 883
81, 98, 104, 171, 76.759, -2.829, 883
19, 165, 17, 146, 19.346, 0.112, 883
121, 94, 119, 81, 12.945, 0.171, 883
131, 96, 28, 59, 110.049, 1.220, 883
51, 139, 54, 157, 17.852, -2.976, 883
77, 146, 59, 143, 18.221, 1.413, 883
89, 170, 60, 70, 104.615, 0.277, 883
127, 66, 81, 96, 54.908, 2.145, 883
94, 78, 154, 73, 60.020, -1.475, 883
54, 143, 27, 65, 82.470, 0.326, 883
27, 44, 87, 82, 70.423, -2.139, 883
125, 141, 124, 77, 63.935, 0.002, 883
132, 96, 107, 96, 25.300, 1.587, 883
31, 66, 87, 126, 82.012, -2.385, 883
57, 73, 116, 149, 96.179, -2.483, 883
27, 74, 12, 135, 63.406, 2.892, 883
89, 117, 111, 164, 52.421, -2.706, 883
39, 147, 104, 87, 87.696, -0.821, 883
166, 93, 56, 132, 117.042, 1.918, 883
149, 106, 124, 141, 42.576, 2.534, 883
133, 88, 112, 92, 20.835, 1.728, 883
139, 37, 135, 43, 7.444, 2.587, 883
38, 41, 22, 76, 38.983, 2.723, 883
41, 48, 21, 164, 118.080, 2.966, 883
147, 136, 45, 159, 104.230, 1.795, 883
91, 167, 56, 164, 35.090, 1.481, 883
172, 66, 24, 160, 175.237, 2.137, 883
179, 129, 34, 91, 149.958, 1.317, 883
169, 160, 93, 105, 93.254, 0.936, 883
167, 93, 69, 145, 110.928, 2.062, 883
49, 88, 103, 107, 56.879, -1.897, 883
30, 156, 48, 111, 49.027, -0.382, 883
137, 74, 43, 130, 108.986, 2.103, 883
63, 138, 163, 67, 122.589, -0.952, 883
62, 138, 60, 160, 21.741, 3.082, 883
89, 100, 178, 134, 95.698, -1.930, 883
148, 158, 57, 172, 91.751, 1.728, 883
37, 139, 72, 161, 41.158, -2.147, 883
65, 141, 140, 67, 106.069, -0.794, 883
171, 77, 141, 95, 35.101, 2.124, 883
145, 64, 46, 128, 117.379, 2.145, 883
80, 105, 133, 102, 53.361, -1.520, 883
173, 98, 163, 95, 10.343, 1.284, 883
125, 134, 104, 107, 33.792, 0.661, 883
58, 53, 26, 96, 53.040, 2.497, 883
39, 103, 39, 129, 26.281, 3.125, 883
141, 86, 137, 89, 4.414, 2.157, 883
20, 161, 40, 137, 30.302, -0.688, 883
168, 62, 159, 146, 84.762, 3.028, 883
144, 118, 87, 113, 57.674, 1.474, 883
160, 84, 144, 105, 26.042, 2.508, 883
92, 89, 126, 152, 71.800, -2.655, 883
41, 123, 170, 89, 133.741, -1.311, 883
64, 133, 63, 56, 76.368, 0.014, 883
101, 141, 131, 163, 37.887, -2.201, 883
118, 85, 134, 118, 36.310, -2.673, 883
140, 96, 67, 114, 75.114, 1.814, 883
156, 88, 29, 127, 133.159, 1.875, 883
81, 136, 152, 150, 72.029, -1.766, 883
146, 37, 66, 69, 86.593, 1.955, 883
115, 85, 102, 145, 61.002, 2.928, 883
164, 113, 131, 150, 49.762, 2.409, 883
100, 85, 63, 162, 85.243, 2.699, 883
39, 146, 147, 133, 108.870, -1.451, 884
126, 130, 36, 104, 93.155, 1.297, 884
130, 92, 145, 75, 22.906, -0.731, 884
28, 153, 10, 42, 112.118, 0.160, 884
148, 145, 113, 35, 115.234, 0.309, 884
57, 172, 121, 116, 85.185, -0.855, 884
59, 143, 27, 94, 58.652, 0.581, 884
152, 150, 104, 99, 69.849, 0.753, 884
86, 169, 147, 126, 74.889, -0.962, 884
142, 130, 152, 150, 22.576, -2.651, 884
59, 143, 93, 81, 70.770, -0.505, 884
60, 160, 81, 164, 20.750, -1.785, 884
124, 141, 117, 83, 58.626, 0.128, 884
56, 164, 153, 173, 96.926, -1.661, 884
24, 116, 109, 13, 134.130, -0.687, 884
35, 112, 128, 110, 93.915, -1.545, 884
46, 169, 135, 44, 153.031, -0.619, 884
72, 161, 140, 80, 105.682, -0.697, 884
22, 106, 83, 86, 64.675, -1.258, 884
40, 98, 132, 35, 111.312, -0.966, 884
100, 117, 53, 92, 52.844, 1.076, 884
83, 152, 35, 56, 107.045, 0.465, 884
56, 132, 159, 155, 105.344, -1.785, 884
47, 126, 140, 28, 135.879, -0.758, 884
72, 158, 130, 119, 70.524, -0.979, 884
56, 123, 85, 129, 29.976, -1.760, 884
102, 145, 133, 80, 71.699, -0.454, 884
170, 89, 158, 141, 54.090, 2.916, 884
56, 131, 162, 65, 124.398, -1.015, 884
131, 150, 90, 164, 43.848, 1.914, 884
46, 128, 90, 173, 62.920, -2.367, 884
46, 133, 129, 136, 82.252, -1.615, 884
120, 70, 100, 79, 21.909, 2.009, 884
63, 162, 168, 160, 104.388, -1.557, 884
134, 118, 93, 119, 41.526, 1.607, 884
132, 159, 139, 140, 20.710, -0.344, 884
43, 130, 142, 142, 99.966, -1.692, 884
111, 164, 119, 84, 80.786, -0.099, 884
141, 95, 78, 112, 65.630, 1.832, 884
154, 73, 85, 70, 69.541, 1.535, 884
106, 86, 99, 157, 70.750, 3.055, 884
104, 87, 111, 120, 33.920, -2.930, 884
104, 107, 164, 126, 62.962, -1.873, 884
60, 82, 133, 104, 76.704, -1.871, 884
46, 97, 121, 47, 90.885, -0.983, 884
176, 148, 149, 99, 56.566, 0.511, 884
60, 81, 109, 101, 52.686, -1.951, 884
24, 160, 136, 96, 129.265, -1.050, 884
139, 154, 67, 135, 74.910, 1.309, 884
54, 157, 69, 133, 28.234, -0.570, 884
103, 107, 140, 108, 36.710, -1.614, 884
123, 98, 121, 21, 77.431, 0.029, 884
77, 77, 48, 146, 75.138, 2.744, 884
152, 114, 156, 87, 27.327, -0.155, 884
121, 88, 172, 89, 51.240, -1.580, 884
147, 172, 107, 148, 46.934, 1.019, 884
103, 152, 114, 169, 20.508, -2.565, 884
90, 86, 105, 72, 20.543, -0.847, 884
145, 125, 18, 153, 129.568, 1.785, 884
64, 115, 74, 118, 10.492, -1.825, 884
136, 45, 101, 176, 135.488, 2.883, 884
41, 54, 174, 135, 155.890, -2.119, 884
134, 44, 122, 40, 12.698, 1.240, 884
93, 105, 158, 173, 93.434, -2.383, 884
61, 76, 74, 155, 79.909, -2.981, 884
134, 45, 129, 127, 81.300, 3.078, 884
135, 43, 70, 51, 64.869, 1.698, 884
131, 77, 22, 56, 111.008, 1.385, 884
56, 102, 151, 52, 106.979, -1.080, 884
66, 69, 87, 58, 24.041, -1.101, 884
27, 65, 138, 122, 124.420, -2.045, 884
162, 53, 46, 137, 143.717, 2.197, 884
163, 53, 151, 138, 85.525, 3.008, 884
66, 71, 94, 63, 29.453, -1.296, 884
127, 67, 40, 49, 88.883, 1.366, 884
119, 81, 85, 153, 79.846, 2.704, 884
154, 86, 114, 121, 52.616, 2.293, 884
159, 146, 160, 154, 7.511, -2.966, 884
158, 50, 103, 82, 63.703, 2.105, 884
151, 88, 134, 54, 38.093, 0.455, 884
144, 105, 113, 161, 63.795, 2.639, 884
172, 79, 51, 55, 123.566, 1.379, 884
51, 103, 142, 173, 115.067, -2.223, 884
40, 137, 90, 80, 76.534, -0.725, 884
170, 62, 40, 143, 152.734, 2.129, 884
124, 77, 59, 77, 65.410, 1.577, 884
107, 96, 155, 87, 49.151, -1.370, 884
94, 91, 138, 126, 55.941, -2.255, 884
87, 82, 54, 163, 87.863, 2.763, 884
126, 152, 141, 117, 38.525, -0.410, 884
83, 33, 68, 170, 137.774, 3.028, 884
144, 50, 110, 151, 105.992, 2.819, 884
83, 36, 123, 43, 40.527, -1.750, 884
63, 56, 92, 147, 95.355, -2.833, 884
28, 59, 147, 100, 126.273, -1.908, 884
63, 61, 39, 50, 26.226, 1.144, 884
145, 87, 52, 165, 122.006, 2.268, 884
171, 31, 142, 162, 133.702, 2.921, 884
11, 55, 95, 139, 119.146, -2.357, 884
45, 159, 102, 91, 88.657, -0.700, 884
148, 51, 113, 155, 108.790, 2.820, 884
112, 92, 171, 146, 80.085, -2.314, 884
140, 84, 57, 147, 103.764, 2.223, 884
73, 168, 106, 66, 107.143, -0.314, 885
85, 70, 137, 21, 71.851, -0.817, 885
121, 116, 102, 59, 60.503, 0.328, 885
10, 42, 80, 52, 70.080, -1.718, 885
109, 121, 180, 115, 71.617, -1.497, 885
108, 121, 48, 33, 106.046, 0.598, 885
114, 121, 101, 49, 73.442, 0.181, 885
152, 150, 163, 130, 22.669, -0.502, 885
68, 170, 110, 124, 62.657, -0.741, 885
63, 152, 113, 46, 117.107, -0.439, 885
100, 170, 97, 36, 134.451, 0.024, 885
156, 131, 103, 105, 58.723, 1.109, 885
129, 127, 87, 28, 107.196, 0.397, 885
142, 162, 50, 53, 142.070, 0.702, 885
32, 51, 21, 80, 31.155, 2.770, 885
99, 157, 171, 141, 73.615, -1.358, 885
101, 79, 138, 120, 55.634, -2.411, 885
75, 149, 154, 70, 111.500, -0.783, 885
39, 50, 85, 154, 114.314, -2.722, 885
100, 79, 42, 38, 71.345, 0.948, 885
113, 155, 139, 135, 32.283, -0.913, 885
168, 160, 167, 172, 11.783, 3.067, 885
118, 108, 110, 81, 28.020, 0.276, 885
174, 135, 171, 149, 14.575, 2.937, 885
157, 141, 163, 141, 6.560, -1.477, 885
138, 126, 78, 33, 110.373, 0.571, 885
171, 146, 78, 78, 115.366, 0.941, 885
77, 113, 139, 160, 78.211, -2.218, 885
145, 75, 170, 110, 43.367, -2.527, 885
153, 162, 160, 108, 54.543, -0.128, 885
48, 146, 87, 151, 39.554, -1.698, 885
145, 75, 164, 100, 31.152, -2.511, 885
93, 118, 144, 105, 52.466, -1.322, 885
74, 113, 141, 130, 69.479, -1.812, 885
153, 165, 54, 44, 156.105, 0.686, 885
176, 57, 122, 152, 109.202, 2.624, 885
54, 163, 102, 156, 48.764, -1.408, 885
113, 35, 156, 148, 121.265, -2.779, 885
131, 66, 77, 60, 54.673, 1.461, 885
117, 145, 96, 119, 34.075, 0.686, 885
117, 83, 105, 143, 61.839, 2.956, 885
140, 108, 64, 38, 102.689, 0.824, 885
74, 155, 102, 42, 115.962, -0.240, 885
131, 66, 163, 162, 100.950, -2.818, 885
136, 96, 37, 53, 108.339, 1.162, 885
122, 151, 157, 54, 104.002, -0.344, 885
119, 84, 123, 117, 33.207, -3.001, 885
22, 56, 17, 84, 28.430, 2.955, 885
12, 51, 23, 27, 26.386, -0.426, 885
29, 162, 26, 47, 114.885, 0.027, 885
107, 148, 157, 84, 81.304, -0.668, 885
19, 134, 142, 50, 149.173, -0.973, 885
86, 102, 62, 48, 58.387, 0.411, 885
134, 54, 114, 144, 92.601, 2.917, 885
90, 173, 141, 159, 52.785, -1.301, 885
63, 93, 96, 164, 77.982, -2.701, 885
160, 154, 68, 141, 93.085, 1.440, 885
155, 117, 105, 32, 98.258, 0.538, 885
122, 40, 169, 94, 71.482, -2.435, 885
140, 80, 125, 134, 55.677, 2.881, 885
109, 101, 138, 136, 45.905, -2.450, 885
31, 94, 46, 132, 40.515, -2.763, 885
18, 153, 124, 52, 145.894, -0.807, 885
46, 146, 110, 156, 65.192, -1.727, 885
123, 43, 70, 134, 104.758, 2.619, 885
51, 136, 91, 129, 40.907, -1.399, 885
53, 130, 146, 121, 93.728, -1.471, 885
133, 80, 126, 123, 43.162, 2.969, 885
27, 94, 149, 132, 128.123, -1.870, 885
39, 166, 16, 73, 96.007, 0.235, 885
177, 67, 129, 42, 54.226, 1.088, 885
135, 17, 156, 166, 149.688, -2.999, 885
46, 156, 137, 110, 102.106, -1.104, 885
51, 135, 132, 163, 85.754, -1.909, 885
80, 83, 81, 79, 4.756, -0.171, 885
162, 65, 144, 143, 79.233, 2.920, 885
147, 100, 95, 26, 90.428, 0.614, 885
147, 126, 92, 77, 74.138, 0.847, 885
155, 87, 79, 20, 100.755, 0.846, 885
158, 173, 129, 144, 40.300, 0.782, 885
171, 63, 79, 82, 94.507, 1.775, 885
149, 99, 66, 22, 112.495, 0.819, 885
153, 86, 85, 92, 67.625, 1.658, 885
109, 13, 99, 90, 77.604, 3.013, 885
36, 104, 160, 164, 136.971, -2.017, 885
62, 118, 152, 115, 89.698, -1.539, 885
53, 92, 96, 154, 75.535, -2.545, 885
136, 32, 173, 102, 79.309, -2.668, 885
112, 90, 85, 115, 36.363, 2.313, 885
69, 133, 163, 129, 94.632, -1.526, 885
67, 134, 165, 63, 121.400, -0.947, 885
132, 35, 164, 148, 117.346, -2.864, 885
170, 128, 96, 97, 80.228, 1.177, 885
89, 127, 83, 136, 10.143, 2.569, 885
61, 137, 134, 108, 78.025, -1.192, 885
27, 133, 151, 90, 131.532, -1.242, 885
42, 106, 96, 137, 61.544, -2.101, 885
135, 44, 42, 50, 93.256, 1.637, 885
38, 136, 151, 107, 116.508, -1.323, 885
117, 65, 127, 127, 62.274, -2.986, 885
149, 121, 103, 26, 105.308, 0.447, 885
78, 112, 125, 136, 52.512, -2.046, 885
83, 86, 81, 32, 53.338, 0.041, 885
172, 89, 116, 164, 94.345, 2.499, 885
121, 86, 113, 140, 54.863, 3.001, 885
83, 86, 108, 67, 30.714, -0.917, 885
121, 152, 156, 124, 44.653, -0.900, 886
170, 110, 71, 26, 129.953, 0.868, 886
132, 163, 88, 10, 159.215, 0.280, 886
110, 124, 41, 86, 78.998, 1.073, 886
170, 156, 60, 42, 158.683, 0.766, 886
156, 148, 158, 38, 109.995, -0.016, 886
150, 131, 140, 146, 17.449, 2.581, 886
96, 154, 90, 173, 18.927, 2.844, 886
35, 43, 56, 110, 69.891, -2.838, 886
116, 164, 70, 79, 97.240, 0.494, 886
164, 148, 123, 153, 41.467, 1.709, 886
114, 142, 153, 137, 39.694, -1.445, 886
144, 143, 142, 139, 4.340, 0.488, 886
171, 149, 163, 71, 78.694, 0.102, 886
23, 27, 68, 103, 88.819, -2.609, 886
173, 102, 130, 118, 45.610, 1.911, 886
101, 150, 136, 137, 37.105, -1.221, 886
163, 162, 74, 33, 156.495, 0.600, 886
163, 130, 173, 157, 28.710, -2.808, 886
129, 144, 151, 134, 23.831, -1.105, 886
141, 159, 54, 78, 118.651, 0.823, 886
163, 129, 40, 46, 148.876, 0.981, 886
160, 108, 42, 23, 146.200, 0.949, 886
163, 141, 126, 162, 42.494, 2.095, 886
156, 166, 112, 97, 81.625, 0.575, 886
113, 140, 164, 46, 107.234, -0.493, 886
102, 156, 88, 95, 62.158, 0.232, 886
158, 128, 117, 24, 112.050, 0.377, 886
87, 28, 132, 58, 53.764, -2.174, 886
77, 60, 95, 123, 66.344, -2.859, 886
37, 53, 156, 173, 168.903, -2.361, 886
141, 130, 73, 63, 95.556, 0.796, 886
144, 158, 99, 63, 104.606, 0.444, 886
48, 39, 28, 56, 26.495, 2.260, 886
146, 121, 146, 161, 40.300, 3.133, 886
102, 76, 77, 38, 45.339, 0.595, 886
115, 148, 20, 66, 124.762, 0.856, 886
50, 53, 34, 75, 26.483, 2.514, 886
123, 62, 43, 25, 88.418, 1.143, 886
96, 97, 99, 46, 51.021, -0.056, 886
56, 32, 166, 110, 134.944, -2.189, 886
157, 84, 153, 69, 15.819, 0.247, 886
53, 50, 64, 116, 66.687, -2.982, 886
50, 53, 75, 114, 65.693, -2.740, 886
127, 127, 115, 163, 37.753, 2.827, 886
57, 65, 95, 132, 77.724, -2.627, 886
54, 44, 100, 105, 76.219, -2.492, 886
81, 79, 130, 41, 61.944, -0.914, 886
58, 62, 84, 31, 40.659, -0.712, 886
71, 59, 36, 30, 45.654, 0.881, 886
101, 49, 91, 31, 20.500, 0.539, 886
108, 67, 147, 161, 101.813, -2.743, 886
42, 50, 32, 58, 12.265, 2.245, 886
96, 137, 163, 149, 68.914, -1.754, 886
100, 111, 20, 18, 122.843, 0.713, 886
78, 78, 144, 20, 88.082, -0.855, 886
137, 21, 146, 62, 41.550, -2.914, 886
101, 108, 118, 118, 19.530, -2.090, 886
126, 123, 115, 54, 69.309, 0.158, 886
179, 83, 87, 152, 114.785, 2.217, 886
22, 56, 109, 140, 121.803, -2.339, 886
125, 122, 96, 152, 41.441, 2.360, 886
70, 134, 76, 149, 16.380, -2.740, 886
12, 44, 21, 110, 66.273, -2.998, 886
90, 149, 118, 153, 28.397, -1.710, 886
102, 91, 169, 76, 68.541, -1.364, 886
144, 105, 113, 69, 47.704, 0.688, 886
19, 35, 80, 121, 105.387, -2.522, 886
170, 129, 11, 27, 189.321, 1.001, 886
151, 107, 162, 152, 45.794, -2.902, 886
77, 53, 147, 169, 135.523, -2.599, 886
103, 105, 153, 106, 49.330, -1.592, 886
16, 73, 70, 124, 74.080, -2.338, 886
26, 47, 127, 173, 160.467, -2.466, 886
73, 77, 106, 80, 32.868, -1.691, 886
79, 82, 110, 140, 64.896, -2.650, 886
81, 32, 158, 30, 77.365, -1.535, 886
151, 74, 30, 45, 124.360, 1.338, 886
65, 133, 167, 136, 101.776, -1.599, 886
84, 151, 18, 85, 93.453, 0.792, 886
64, 38, 31, 31, 34.324, 1.352, 886
85, 154, 78, 160, 9.454, 2.263, 886
46, 132, 99, 54, 94.474, -0.594, 886
153, 114, 142, 49, 65.448, 0.169, 886
17, 84, 150, 170, 158.292, -2.145, 886
95, 26, 110, 44, 23.252, -2.431, 886
113, 107, 81, 53, 62.393, 0.541, 886
47, 133, 146, 53, 126.963, -0.890, 886
110, 81, 160, 102, 54.399, -1.966, 886
61, 74, 35, 94, 32.497, 2.198, 886
92, 45, 70, 46, 22.243, 1.652, 886
157, 54, 124, 64, 34.419, 1.871, 886
103, 26, 83, 22, 20.234, 1.386, 886
63, 35, 21, 91, 70.688, 2.496, 886
94, 118, 153, 150, 67.001, -2.078, 886
99, 90, 135, 96, 36.346, -1.749, 886
134, 65, 71, 78, 63.657, 1.783, 886
68, 141, 173, 103, 112.213, -1.218, 886
154, 70, 137, 72, 16.733, 1.717, 886
102, 156, 144, 154, 41.332, -1.526, 886
132, 85, 131, 129, 44.281, 3.105, 886
74, 143, 105, 172, 42.590, -2.336, 886
156, 124, 172, 130, 16.520, -1.934, 887
41, 86, 170, 53, 133.586, -1.319, 887
144, 118, 85, 24, 110.811, 0.562, 887
15, 96, 147, 159, 146.407, -2.016, 887
28, 99, 41, 110, 17.323, -2.249, 887
123, 153, 147, 70, 87.062, -0.280, 887
56, 110, 97, 80, 51.187, -0.943, 887
85, 116, 89, 124, 8.978, -2.632, 887
85, 118, 62, 119, 23.028, 1.631, 887
74, 33, 79, 55, 22.867, -2.932, 887
95, 107, 120, 130, 33.909, -2.302, 887
173, 157, 167, 68, 88.735, 0.065, 887
153, 137, 139, 30, 108.779, 0.124, 887
30, 55, 33, 115, 59.870, -3.098, 887
27, 102, 90, 123, 66.247, -1.891, 887
32, 58, 34, 55, 3.753, -0.613, 887
32, 55, 172, 167, 179.237, -2.245, 887
153, 106, 168, 94, 19.365, -0.913, 887
156, 173, 26, 40, 185.761, 0.773, 887
68, 103, 36, 103, 31.826, 1.545, 887
59, 94, 36, 32, 65.118, 0.350, 887
106, 80, 80, 117, 44.159, 2.534, 887
99, 63, 83, 15, 50.550, 0.339, 887
46, 96, 151, 137, 113.374, -1.940, 887
64, 116, 121, 81, 66.801, -1.030, 887
82, 87, 165, 173, 119.164, -2.378, 887
70, 124, 109, 139, 42.415, -1.918, 887
80, 121, 103, 134, 26.364, -2.068, 887
70, 79, 57, 77, 13.052, 1.432, 887
67, 107, 52, 108, 15.314, 1.660, 887
38, 66, 101, 30, 72.524, -1.053, 887
146, 53, 75, 110, 90.877, 2.252, 887
158, 38, 130, 42, 27.573, 1.685, 887
147, 169, 152, 113, 56.267, -0.083, 887
110, 44, 26, 72, 88.342, 1.891, 887
110, 140, 121, 146, 13.069, -2.066, 887
151, 134, 146, 86, 48.257, 0.085, 887
162, 152, 44, 96, 130.071, 1.133, 887
95, 123, 60, 116, 35.415, 1.367, 887
124, 64, 163, 157, 100.868, -2.746, 887
69, 125, 62, 137, 14.464, 2.617, 887
26, 62, 138, 137, 134.904, -2.161, 887
