x1, y1, x2, y2, d, a, t
12, 131, 186, 148, 174.193, -1.670, 700
76, 133, 86, 173, 40.820, -2.904, 700
76, 133, 95, 164, 36.579, -2.578, 700
76, 133, 79, 151, 17.904, -2.983, 700
64, 133, 77, 119, 19.526, -0.709, 700
68, 145, 121, 154, 53.842, -1.748, 700
93, 149, 23, 40, 129.614, 0.576, 700
93, 149, 23, 40, 129.614, 0.576, 700
121, 152, 138, 141, 19.444, -1.016, 700
46, 153, 99, 106, 71.019, -0.846, 700
96, 155, 73, 69, 88.822, 0.268, 700
96, 155, 113, 143, 19.971, -0.984, 700
150, 155, 85, 154, 65.043, 1.545, 700
103, 164, 101, 98, 66.947, 0.043, 700
71, 174, 4, 42, 148.152, 0.474, 700
71, 174, 8, 104, 94.044, 0.735, 700
9, 175, 57, 12, 170.849, -0.287, 700
5, 49, 70, 79, 71.389, -1.994, 700
105, 52, 49, 122, 89.767, 2.472, 700
102, 82, 57, 12, 84.142, 0.568, 700
97, 89, 110, 76, 18.624, -0.828, 700
63, 102, 13, 102, 49.988, 1.569, 700
128, 102, 89, 94, 39.854, 1.367, 700
128, 102, 34, 144, 102.204, 1.996, 700
89, 103, 29, 88, 62.090, 1.320, 700
110, 124, 98, 121, 12.166, 1.323, 700
70, 130, 84, 116, 19.293, -0.822, 700
70, 130, 85, 178, 50.682, -2.839, 700
8, 137, 18, 126, 15.535, -0.747, 700
117, 146, 133, 138, 18.416, -1.102, 700
72, 150, 90, 144, 18.665, -1.208, 700
34, 159, 108, 59, 124.256, -0.632, 700
34, 159, 66, 108, 60.327, -0.549, 700
9, 169, 146, 102, 152.451, -1.120, 700
88, 169, 103, 157, 19.534, -0.906, 700
65, 180, 74, 179, 9.670, -1.397, 700
65, 180, 113, 117, 80.040, -0.652, 700
119, 78, 88, 155, 82.894, 2.757, 700
63, 81, 73, 69, 15.129, -0.673, 700
87, 115, 100, 103, 17.943, -0.825, 700
157, 147, 159, 98, 49.155, -0.040, 700
124, 159, 146, 148, 24.473, -1.090, 700
64, 163, 70, 142, 21.428, -0.302, 700
128, 167, 23, 183, 105.726, 1.724, 700
88, 177, 97, 171, 11.449, -1.019, 700
109, 179, 134, 167, 27.405, -1.149, 700
84, 63, 10, 80, 75.872, 1.788, 700
43, 86, 52, 72, 16.429, -0.577, 700
62, 92, 75, 59, 35.238, -0.391, 700
32, 116, 43, 104, 16.754, -0.774, 700
132, 116, 146, 110, 15.147, -1.160, 700
126, 132, 115, 91, 41.955, 0.258, 700
40, 134, 148, 76, 122.729, -1.079, 700
40, 134, 90, 144, 50.648, -1.773, 700
53, 164, 67, 156, 16.567, -1.017, 700
18, 173, 185, 127, 174.016, -1.301, 700
102, 173, 122, 164, 22.117, -1.145, 700
115, 62, 28, 77, 87.841, 1.735, 700
141, 103, 164, 128, 33.652, -2.387, 700
164, 148, 59, 117, 109.614, 1.281, 700
117, 163, 135, 154, 19.692, -1.110, 700
149, 165, 95, 184, 57.503, 1.900, 700
127, 171, 149, 161, 23.891, -1.143, 700
151, 95, 165, 85, 16.964, -0.948, 700
107, 150, 118, 68, 82.676, -0.135, 700
141, 154, 125, 101, 54.709, 0.295, 700
51, 171, 23, 137, 44.122, 0.680, 700
168, 125, 155, 135, 15.829, 2.225, 700
34, 92, 47, 82, 16.247, -0.905, 700
82, 72, 7, 133, 97.925, 2.256, 700
2, 47, 59, 26, 60.637, -1.211, 701
71, 51, 144, 49, 72.749, -1.535, 701
12, 59, 151, 52, 139.030, -1.520, 701
86, 63, 184, 20, 106.546, -1.164, 701
18, 67, 180, 26, 166.337, -1.325, 701
96, 67, 24, 182, 135.660, 2.581, 701
8, 74, 20, 119, 47.237, -2.889, 701
26, 75, 177, 44, 154.171, -1.366, 701
13, 77, 95, 75, 82.120, -1.541, 701
107, 83, 147, 39, 59.338, -0.742, 701
25, 84, 172, 55, 149.527, -1.378, 701
50, 84, 104, 69, 56.622, -1.290, 701
114, 85, 137, 71, 26.068, -1.016, 701
107, 86, 32, 156, 102.208, 2.324, 701
14, 93, 11, 141, 47.817, 3.072, 701
13, 102, 76, 57, 77.252, -0.958, 701
125, 101, 88, 44, 68.533, 0.575, 701
135, 102, 5, 141, 136.190, 1.865, 701
146, 102, 133, 29, 74.139, 0.172, 701
102, 107, 168, 18, 110.376, -0.641, 701
112, 111, 180, 26, 108.662, -0.676, 701
183, 118, 5, 141, 179.147, 1.697, 701
13, 123, 167, 41, 174.501, -1.079, 701
149, 124, 22, 136, 127.295, 1.663, 701
149, 124, 22, 136, 127.295, 1.663, 701
175, 132, 122, 80, 74.396, 0.792, 701
113, 132, 84, 48, 89.395, 0.332, 701
154, 133, 139, 47, 87.596, 0.172, 701
7, 133, 90, 148, 84.793, -1.739, 701
23, 137, 32, 18, 119.728, -0.075, 701
19, 138, 142, 43, 155.481, -0.915, 701
106, 152, 80, 44, 110.601, 0.231, 701
85, 154, 111, 36, 120.298, -0.222, 701
56, 156, 87, 74, 87.659, -0.359, 701
121, 159, 17, 131, 108.139, 1.307, 701
27, 160, 110, 104, 100.247, -0.970, 701
106, 161, 182, 11, 169.121, -0.470, 701
64, 166, 7, 126, 69.195, 0.950, 701
29, 168, 166, 44, 183.912, -0.834, 701
47, 171, 56, 177, 10.401, -2.093, 701
92, 177, 71, 14, 165.052, 0.127, 701
3, 182, 139, 53, 187.840, -0.816, 701
59, 183, 170, 48, 174.769, -0.690, 701
59, 183, 170, 48, 174.769, -0.690, 701
60, 18, 136, 43, 79.918, -1.888, 701
4, 42, 178, 36, 174.577, -1.535, 701
4, 54, 162, 44, 158.491, -1.508, 701
4, 54, 91, 103, 99.822, -2.076, 701
80, 56, 157, 60, 77.982, -1.627, 701
102, 58, 164, 19, 73.779, -1.018, 701
15, 58, 41, 50, 27.072, -1.272, 701
164, 68, 26, 137, 155.146, 2.037, 701
118, 68, 106, 38, 32.062, 0.388, 701
3, 69, 19, 148, 79.918, -2.943, 701
61, 73, 108, 12, 76.675, -0.651, 701
148, 76, 106, 50, 49.591, 1.017, 701
148, 76, 36, 147, 132.708, 2.134, 701
10, 80, 139, 180, 163.532, -2.232, 701
86, 80, 169, 21, 101.318, -0.951, 701
23, 81, 176, 16, 166.279, -1.169, 701
23, 81, 135, 80, 112.270, -1.566, 701
122, 83, 9, 117, 117.160, 1.866, 701
131, 86, 100, 94, 31.871, 1.806, 701
159, 98, 114, 95, 45.130, 1.502, 701
138, 104, 116, 54, 54.961, 0.411, 701
175, 106, 98, 83, 81.055, 1.286, 701
83, 108, 87, 164, 56.375, -3.058, 701
83, 108, 105, 101, 24.015, -1.241, 701
21, 109, 15, 117, 9.922, 2.451, 701
160, 113, 22, 128, 138.859, 1.678, 701
157, 116, 126, 55, 68.362, 0.477, 701
7, 120, 5, 105, 15.444, 0.126, 701
7, 120, 165, 7, 194.525, -0.952, 701
98, 121, 136, 37, 92.563, -0.428, 701
49, 122, 105, 177, 78.435, -2.340, 701
24, 127, 100, 94, 82.772, -1.156, 701
117, 133, 147, 56, 83.354, -0.370, 701
86, 136, 179, 55, 123.534, -0.850, 701
70, 142, 126, 31, 124.712, -0.468, 701
70, 146, 179, 55, 142.953, -0.874, 701
97, 150, 3, 98, 106.956, 1.061, 701
13, 153, 81, 62, 113.379, -0.639, 701
88, 155, 109, 40, 116.804, -0.178, 701
95, 159, 3, 127, 97.100, 1.239, 701
16, 162, 43, 180, 33.122, -2.163, 701
88, 165, 161, 56, 132.166, -0.592, 701
23, 169, 141, 4, 202.182, -0.618, 701
10, 180, 89, 67, 137.699, -0.613, 701
63, 62, 142, 43, 81.080, -1.337, 701
115, 72, 35, 121, 93.766, 2.128, 701
101, 74, 2, 149, 123.523, 2.218, 701
95, 86, 106, 31, 55.444, -0.185, 701
115, 91, 65, 114, 55.007, 1.998, 701
18, 92, 87, 36, 88.999, -0.894, 701
9, 100, 75, 72, 71.290, -1.163, 701
33, 115, 158, 25, 153.429, -0.950, 701
16, 117, 2, 116, 14.038, 1.489, 701
59, 117, 180, 34, 146.321, -0.969, 701
12, 120, 185, 35, 192.379, -1.114, 701
31, 128, 128, 59, 118.073, -0.952, 701
164, 128, 92, 36, 116.716, 0.661, 701
28, 131, 42, 148, 22.551, -2.452, 701
71, 137, 145, 46, 116.805, -0.677, 701
133, 138, 106, 31, 110.206, 0.251, 701
57, 146, 91, 103, 55.125, -0.675, 701
57, 146, 31, 131, 30.069, 1.055, 701
167, 148, 125, 78, 81.333, 0.539, 701
93, 150, 7, 111, 94.694, 1.150, 701
40, 169, 179, 5, 214.414, -0.702, 701
110, 168, 10, 135, 105.313, 1.251, 701
106, 172, 156, 65, 117.215, -0.436, 701
57, 12, 185, 68, 140.530, -1.986, 701
57, 12, 84, 90, 82.634, -2.812, 701
57, 12, 39, 63, 54.244, 2.796, 701
32, 33, 86, 105, 89.886, -2.508, 701
85, 52, 18, 143, 112.921, 2.509, 701
85, 52, 56, 160, 111.831, 2.873, 701
108, 59, 21, 176, 145.355, 2.501, 701
152, 71, 83, 57, 70.447, 1.358, 701
28, 77, 91, 79, 63.053, -1.609, 701
90, 77, 33, 171, 110.051, 2.598, 701
110, 76, 155, 52, 51.049, -1.075, 701
158, 77, 20, 125, 146.139, 1.903, 701
158, 77, 95, 79, 62.780, 1.603, 701
101, 87, 14, 155, 110.692, 2.238, 701
29, 88, 120, 41, 102.040, -1.097, 701
24, 90, 100, 87, 76.729, -1.538, 701
125, 95, 17, 118, 110.782, 1.779, 701
138, 96, 168, 14, 86.464, -0.343, 701
118, 100, 94, 91, 25.737, 1.205, 701
142, 100, 116, 51, 56.159, 0.487, 701
101, 113, 122, 32, 83.206, -0.249, 701
125, 115, 53, 173, 91.929, 2.250, 701
173, 116, 18, 155, 160.113, 1.817, 701
77, 119, 105, 26, 96.533, -0.292, 701
93, 133, 168, 14, 140.654, -0.557, 701
110, 137, 31, 131, 80.156, 1.488, 701
65, 171, 175, 13, 192.281, -0.609, 701
55, 172, 123, 75, 118.808, -0.606, 701
86, 173, 150, 41, 146.248, -0.459, 701
35, 177, 4, 124, 60.647, 0.525, 701
93, 52, 79, 137, 86.565, 2.978, 701
22, 113, 4, 124, 21.181, 2.146, 701
144, 127, 138, 40, 86.809, 0.076, 701
160, 152, 168, 69, 82.889, -0.087, 701
121, 154, 18, 30, 161.801, 0.695, 701
28, 164, 43, 124, 42.969, -0.360, 701
48, 166, 113, 42, 139.067, -0.483, 701
26, 177, 7, 166, 22.367, 1.050, 701
51, 179, 174, 24, 198.430, -0.673, 701
75, 56, 133, 33, 62.854, -1.190, 701
73, 69, 86, 171, 102.705, -3.011, 701
177, 74, 66, 13, 126.901, 1.066, 701
70, 79, 61, 111, 33.049, 2.857, 701
100, 103, 118, 33, 72.419, -0.251, 701
100, 103, 112, 69, 35.787, -0.348, 701
122, 107, 55, 21, 108.984, 0.659, 701
51, 113, 183, 31, 155.428, -1.016, 701
51, 113, 161, 9, 151.708, -0.818, 701
27, 122, 92, 103, 67.850, -1.298, 701
27, 122, 152, 20, 160.968, -0.891, 701
18, 126, 151, 14, 173.833, -0.873, 701
185, 127, 185, 60, 67.409, -0.001, 701
5, 127, 187, 11, 216.759, -1.003, 701
67, 156, 161, 9, 174.385, -0.571, 701
97, 171, 141, 4, 172.091, -0.254, 701
134, 167, 7, 138, 130.981, 1.341, 701
43, 104, 130, 32, 112.467, -0.875, 701
157, 119, 12, 147, 147.564, 1.760, 701
135, 154, 35, 166, 100.896, 1.689, 701
101, 98, 25, 176, 109.130, 2.375, 701
149, 161, 81, 49, 131.168, 0.542, 701
113, 160, 55, 143, 60.197, 1.296, 701
165, 7, 136, 20, 32.301, 1.977, 702
176, 16, 87, 125, 140.950, 2.459, 702
169, 21, 37, 153, 186.188, 2.356, 702
158, 25, 50, 158, 171.441, 2.458, 702
105, 26, 157, 38, 53.903, -1.799, 702
126, 26, 42, 175, 171.681, 2.627, 702
172, 26, 22, 120, 176.817, 2.126, 702
176, 28, 119, 47, 59.556, 1.894, 702
133, 29, 142, 17, 15.285, -0.619, 702
122, 32, 188, 16, 68.198, -1.332, 702
188, 33, 124, 45, 65.674, 1.748, 702
111, 36, 123, 68, 33.680, -2.794, 702
109, 40, 82, 133, 96.911, 2.857, 702
166, 44, 7, 169, 201.871, 2.238, 702
177, 44, 167, 21, 24.654, 0.396, 702
145, 46, 174, 22, 38.156, -0.891, 702
145, 46, 47, 173, 159.969, 2.486, 702
139, 47, 109, 14, 44.240, 0.748, 702
144, 49, 182, 13, 52.565, -0.828, 702
116, 51, 125, 39, 15.109, -0.627, 702
107, 54, 9, 118, 117.725, 2.152, 702
126, 55, 123, 33, 22.011, 0.103, 702
76, 57, 22, 120, 82.680, 2.426, 702
168, 69, 175, 62, 10.648, -0.791, 702
95, 75, 131, 74, 35.878, -1.546, 702
111, 75, 120, 66, 13.409, -0.801, 702
125, 78, 22, 105, 106.480, 1.821, 702
122, 80, 136, 38, 44.335, -0.318, 702
91, 88, 30, 142, 81.626, 2.293, 702
84, 90, 100, 44, 48.150, -0.350, 702
84, 90, 88, 140, 50.688, -3.047, 702
110, 93, 120, 26, 68.433, -0.142, 702
86, 105, 175, 56, 101.825, -1.063, 702
86, 105, 175, 56, 101.825, -1.063, 702
13, 116, 154, 6, 178.993, -0.907, 702
7, 126, 110, 183, 116.910, -2.079, 702
10, 128, 39, 181, 60.473, -2.646, 702
31, 131, 50, 134, 19.692, -1.713, 702
55, 143, 52, 51, 92.412, 0.036, 702
55, 143, 66, 128, 18.134, -0.609, 702
15, 152, 9, 91, 60.724, 0.112, 702
14, 155, 117, 42, 152.666, -0.737, 702
35, 166, 101, 81, 107.471, -0.662, 702
53, 173, 4, 128, 66.806, 0.833, 702
141, 4, 101, 81, 86.609, 2.663, 702
108, 12, 81, 167, 156.777, 2.974, 702
41, 14, 43, 3, 11.050, -0.263, 702
168, 14, 36, 116, 166.243, 2.229, 702
57, 16, 111, 37, 58.009, -1.943, 702
77, 23, 115, 17, 39.006, -1.427, 702
18, 30, 19, 19, 11.171, -0.086, 702
18, 30, 34, 176, 147.458, -3.033, 702
183, 31, 81, 170, 172.597, 2.510, 702
126, 31, 25, 173, 174.826, 2.524, 702
118, 33, 9, 118, 138.947, 2.235, 702
147, 39, 34, 162, 166.357, 2.398, 702
150, 41, 63, 170, 154.984, 2.546, 702
113, 42, 28, 163, 147.015, 2.532, 702
136, 43, 38, 173, 162.973, 2.496, 702
142, 43, 177, 19, 42.428, -0.960, 702
142, 43, 130, 18, 28.329, 0.467, 702
170, 44, 88, 32, 83.073, 1.427, 702
80, 44, 5, 176, 152.131, 2.623, 702
139, 53, 43, 181, 160.352, 2.494, 702
155, 56, 17, 119, 151.305, 1.996, 702
127, 65, 136, 54, 14.577, -0.679, 702
127, 65, 136, 54, 14.577, -0.679, 702
95, 79, 130, 66, 36.644, -1.206, 702
95, 79, 130, 66, 36.644, -1.206, 702
100, 87, 33, 128, 78.816, 2.111, 702
114, 95, 117, 62, 33.263, -0.111, 702
110, 104, 118, 99, 9.246, -1.090, 702
61, 111, 88, 63, 54.947, -0.510, 702
20, 119, 109, 169, 101.775, -2.079, 702
32, 120, 159, 31, 154.612, -0.961, 702
4, 124, 59, 163, 67.031, -2.194, 702
4, 124, 127, 14, 164.687, -0.836, 702
20, 125, 71, 164, 64.158, -2.231, 702
79, 137, 34, 7, 138.130, 0.334, 702
26, 137, 102, 160, 79.205, -1.857, 702
87, 164, 102, 95, 70.860, -0.202, 702
105, 177, 50, 158, 58.707, 1.252, 702
9, 178, 25, 162, 22.451, -0.749, 702
49, 179, 149, 25, 183.830, -0.573, 702
139, 180, 20, 135, 127.641, 1.212, 702
187, 11, 188, 16, 5.280, -3.043, 702
66, 13, 36, 177, 167.424, 2.960, 702
145, 13, 154, 6, 11.288, -0.905, 702
71, 14, 142, 28, 71.934, -1.773, 702
32, 18, 120, 26, 87.659, -1.660, 702
113, 28, 39, 156, 148.430, 2.620, 702
180, 34, 18, 141, 193.305, 2.156, 702
155, 38, 53, 173, 169.604, 2.496, 702
103, 40, 16, 92, 101.205, 2.119, 702
170, 48, 117, 51, 52.668, 1.613, 702
170, 48, 84, 12, 93.114, 1.170, 702
39, 63, 92, 173, 122.479, -2.690, 702
81, 62, 5, 176, 136.901, 2.554, 702
156, 65, 170, 58, 15.857, -1.102, 702
38, 73, 38, 163, 90.028, 3.134, 702
87, 74, 168, 60, 82.165, -1.403, 702
98, 83, 96, 45, 37.719, 0.054, 702
91, 103, 102, 95, 12.838, -0.945, 702
91, 103, 102, 95, 12.838, -0.945, 702
9, 117, 123, 42, 136.099, -0.981, 702
43, 124, 51, 109, 17.191, -0.473, 702
22, 136, 19, 153, 17.402, 2.958, 702
22, 136, 19, 153, 17.402, 2.958, 702
179, 5, 184, 29, 24.850, -2.943, 702
168, 6, 25, 173, 220.713, 2.434, 702
184, 20, 25, 139, 198.073, 2.211, 702
106, 31, 26, 161, 152.514, 2.594, 702
136, 37, 115, 88, 55.422, 2.746, 702
136, 37, 36, 177, 172.105, 2.521, 702
84, 48, 60, 8, 46.601, 0.523, 702
179, 55, 126, 22, 61.894, 1.026, 702
128, 59, 148, 35, 31.008, -0.699, 702
157, 60, 172, 43, 22.621, -0.684, 702
149, 63, 158, 54, 12.122, -0.811, 702
58, 103, 50, 158, 55.644, 2.988, 702
7, 111, 11, 101, 10.506, -0.391, 702
15, 117, 9, 127, 11.397, 2.574, 702
7, 132, 17, 119, 16.291, -0.646, 702
29, 153, 106, 38, 138.329, -0.595, 702
56, 177, 35, 170, 21.915, 1.271, 702
56, 177, 47, 57, 120.104, 0.074, 702
178, 36, 26, 174, 205.564, 2.311, 702
130, 45, 47, 173, 152.775, 2.566, 702
172, 55, 189, 25, 34.135, -0.526, 702
43, 76, 21, 15, 64.274, 0.355, 702
100, 94, 111, 86, 13.991, -0.971, 702
100, 94, 11, 180, 123.807, 2.341, 702
80, 156, 38, 163, 42.345, 1.734, 702
86, 171, 8, 161, 79.174, 1.452, 702
42, 172, 46, 156, 16.422, -0.224, 702
15, 180, 25, 173, 12.208, -0.974, 702
55, 21, 130, 21, 75.479, -1.572, 702
81, 49, 92, 54, 11.821, -2.056, 702
147, 56, 154, 48, 10.709, -0.773, 702
165, 65, 87, 125, 98.784, 2.223, 702
89, 67, 90, 39, 28.350, -0.037, 702
42, 148, 82, 133, 42.394, -1.199, 702
7, 166, 65, 181, 60.497, -1.832, 702
33, 171, 29, 109, 62.291, 0.057, 702
120, 41, 130, 28, 16.922, -0.603, 702
162, 44, 156, 29, 16.130, 0.389, 702
176, 70, 129, 29, 62.062, 0.851, 702
90, 148, 135, 32, 124.146, -0.370, 702
32, 156, 151, 29, 174.045, -0.754, 702
59, 26, 9, 112, 99.527, 2.621, 702
179, 42, 181, 22, 19.736, -0.140, 702
134, 56, 143, 44, 14.787, -0.614, 702
120, 95, 127, 82, 15.267, -0.506, 702
19, 148, 105, 183, 92.929, -1.959, 702
56, 160, 65, 148, 15.315, -0.644, 702
137, 71, 143, 64, 9.898, -0.760, 702
104, 69, 112, 62, 9.864, -0.886, 702
65, 114, 72, 102, 13.993, -0.471, 702
84, 12, 184, 30, 101.786, -1.748, 703
171, 13, 19, 125, 189.264, 2.206, 703
130, 18, 94, 114, 101.597, 2.789, 703
181, 22, 178, 38, 16.401, 2.921, 703
124, 25, 16, 130, 150.646, 2.342, 703
142, 28, 149, 16, 14.027, -0.570, 703
151, 29, 160, 18, 13.921, -0.700, 703
159, 31, 24, 62, 138.694, 1.796, 703
148, 35, 166, 27, 20.060, -1.142, 703
123, 42, 37, 106, 107.265, 2.214, 703
96, 45, 104, 49, 9.545, -1.940, 703
119, 47, 43, 127, 110.328, 2.379, 703
178, 50, 134, 21, 51.797, 0.992, 703
114, 51, 57, 143, 108.000, 2.587, 703
170, 58, 82, 164, 137.633, 2.447, 703
168, 60, 13, 92, 157.372, 1.773, 703
117, 62, 108, 26, 36.918, 0.256, 703
123, 68, 134, 56, 15.895, -0.750, 703
123, 68, 32, 106, 98.461, 1.969, 703
103, 69, 138, 54, 38.086, -1.165, 703
132, 71, 2, 134, 144.681, 2.020, 703
101, 81, 101, 81, 0.555, -0.095, 703
101, 81, 101, 81, 0.555, -0.095, 703
118, 99, 138, 61, 43.885, -0.490, 703
11, 101, 36, 112, 28.037, -1.974, 703
11, 101, 36, 112, 28.037, -1.974, 703
39, 116, 130, 83, 96.036, -1.226, 703
87, 125, 176, 24, 134.601, -0.722, 703
87, 125, 47, 179, 67.172, 2.505, 703
4, 134, 23, 87, 49.802, -0.392, 703
11, 136, 15, 160, 24.202, -2.991, 703
88, 140, 37, 91, 70.972, 0.811, 703
88, 140, 97, 130, 13.081, -0.728, 703
12, 147, 40, 133, 31.053, -1.086, 703
16, 151, 53, 155, 37.512, -1.679, 703
8, 161, 22, 123, 40.829, -0.348, 703
15, 166, 129, 31, 176.132, -0.704, 703
43, 181, 176, 13, 214.245, -0.672, 703
154, 6, 91, 144, 152.046, 2.715, 703
173, 9, 62, 153, 181.615, 2.486, 703
136, 16, 144, 3, 14.884, -0.524, 703
188, 16, 33, 47, 158.400, 1.766, 703
142, 17, 32, 129, 157.753, 2.364, 703
19, 19, 9, 146, 128.236, 3.065, 703
130, 21, 75, 172, 160.676, 2.791, 703
163, 28, 168, 20, 9.773, -0.535, 703
135, 32, 41, 119, 128.746, 2.318, 703
123, 33, 39, 177, 167.069, 2.610, 703
175, 41, 61, 134, 146.675, 2.255, 703
117, 42, 50, 156, 132.320, 2.614, 703
172, 43, 179, 34, 11.402, -0.665, 703
172, 43, 178, 43, 6.392, -1.628, 703
52, 51, 22, 163, 116.402, 2.880, 703
180, 51, 41, 182, 191.088, 2.324, 703
180, 51, 48, 168, 176.250, 2.291, 703
136, 54, 152, 23, 34.188, -0.479, 703
136, 54, 2, 134, 156.139, 2.112, 703
130, 66, 173, 9, 71.079, -0.654, 703
115, 88, 125, 83, 11.802, -1.055, 703
115, 88, 125, 83, 11.802, -1.055, 703
102, 95, 45, 142, 73.273, 2.269, 703
102, 95, 45, 142, 73.273, 2.269, 703
27, 102, 115, 157, 104.087, -2.133, 703
29, 109, 104, 60, 89.434, -0.991, 703
9, 118, 32, 122, 23.734, -1.718, 703
47, 123, 57, 107, 18.415, -0.600, 703
46, 126, 20, 122, 26.059, 1.383, 703
66, 128, 34, 95, 46.289, 0.756, 703
19, 153, 15, 79, 73.986, 0.054, 703
19, 153, 32, 101, 53.480, -0.255, 703
50, 158, 60, 146, 16.364, -0.696, 703
34, 162, 22, 132, 31.821, 0.386, 703
38, 163, 34, 178, 15.695, 2.889, 703
38, 163, 26, 132, 33.703, 0.366, 703
11, 163, 3, 104, 59.923, 0.137, 703
56, 169, 67, 157, 16.295, -0.781, 703
84, 171, 27, 163, 58.086, 1.431, 703
38, 173, 66, 176, 28.319, -1.677, 703
42, 175, 18, 165, 26.003, 1.169, 703
100, 179, 117, 40, 140.071, -0.116, 703
110, 183, 175, 35, 161.679, -0.414, 703
34, 7, 87, 176, 177.610, -2.836, 703
166, 7, 97, 155, 163.350, 2.712, 703
104, 13, 181, 21, 77.219, -1.667, 703
21, 15, 22, 5, 10.374, -0.086, 703
21, 15, 12, 143, 127.621, 3.073, 703
110, 20, 115, 8, 13.009, -0.421, 703
88, 27, 164, 40, 76.593, -1.743, 703
156, 29, 36, 123, 151.816, 2.232, 703
110, 30, 30, 158, 150.318, 2.585, 703
88, 32, 164, 47, 76.962, -1.771, 703
85, 36, 173, 9, 91.780, -1.276, 703
122, 53, 22, 123, 123.009, 2.179, 703
175, 62, 171, 31, 31.358, 0.142, 703
20, 81, 125, 65, 106.083, -1.417, 703
22, 105, 173, 13, 177.036, -1.030, 703
17, 119, 32, 170, 53.087, -2.847, 703
22, 120, 87, 176, 85.944, -2.287, 703
27, 131, 37, 106, 26.838, -0.370, 703
46, 156, 47, 118, 37.414, -0.018, 703
99, 156, 122, 157, 23.048, -1.598, 703
6, 158, 5, 112, 45.977, 0.031, 703
102, 160, 25, 138, 79.745, 1.291, 703
109, 169, 12, 135, 102.522, 1.232, 703
81, 170, 11, 114, 89.130, 0.891, 703
5, 176, 12, 151, 26.361, -0.294, 703
159, 5, 50, 183, 208.259, 2.594, 703
109, 14, 50, 156, 153.897, 2.746, 703
115, 17, 117, 141, 124.386, -3.128, 703
177, 19, 121, 13, 56.906, 1.454, 703
184, 29, 166, 33, 17.715, 1.812, 703
113, 34, 119, 24, 11.320, -0.547, 703
113, 34, 119, 24, 11.320, -0.547, 703
90, 39, 94, 29, 10.308, -0.338, 703
106, 38, 128, 42, 21.828, -1.765, 703
83, 52, 162, 15, 86.649, -1.129, 703
158, 54, 143, 37, 22.469, 0.710, 703
91, 86, 117, 141, 61.835, -2.698, 703
9, 127, 50, 129, 41.164, -1.618, 703
20, 135, 54, 121, 37.364, -1.174, 703
18, 141, 109, 147, 91.198, -1.644, 703
31, 158, 22, 123, 36.576, 0.256, 703
56, 158, 48, 125, 34.722, 0.219, 703
95, 160, 38, 111, 75.499, 0.866, 703
59, 163, 36, 129, 41.048, 0.596, 703
60, 8, 122, 78, 93.927, -2.421, 703
149, 25, 156, 13, 13.465, -0.527, 703
129, 29, 63, 180, 164.338, 2.731, 703
111, 86, 119, 79, 9.928, -0.884, 703
6, 139, 19, 136, 13.117, -1.300, 703
39, 156, 17, 154, 22.617, 1.492, 703
39, 156, 57, 113, 46.353, -0.391, 703
102, 170, 130, 83, 90.744, -0.306, 703
11, 180, 116, 185, 105.770, -1.615, 703
154, 48, 124, 5, 52.484, 0.605, 703
130, 51, 58, 150, 122.873, 2.515, 703
127, 82, 135, 73, 11.990, -0.720, 703
115, 94, 22, 132, 100.963, 1.959, 703
115, 94, 157, 42, 66.475, -0.676, 703
17, 112, 20, 98, 13.941, -0.226, 703
14, 122, 18, 110, 12.930, -0.351, 703
35, 170, 124, 39, 159.281, -0.599, 703
130, 28, 85, 156, 135.889, 2.805, 703
175, 56, 125, 65, 50.416, 1.754, 703
175, 56, 91, 118, 104.536, 2.215, 703
128, 62, 130, 48, 14.456, -0.158, 703
81, 167, 50, 110, 65.172, 0.508, 703
25, 173, 34, 165, 12.172, -0.839, 703
111, 37, 119, 28, 12.318, -0.704, 703
100, 44, 106, 33, 12.992, -0.450, 703
143, 44, 151, 33, 13.165, -0.656, 703
97, 71, 107, 65, 12.247, -0.995, 703
36, 116, 50, 147, 34.407, -2.729, 703
47, 173, 57, 163, 14.027, -0.788, 703
59, 24, 68, 144, 119.990, -3.072, 703
143, 64, 153, 55, 12.714, -0.810, 703
112, 62, 118, 46, 17.578, -0.347, 703
72, 102, 76, 82, 20.360, -0.225, 703
173, 9, 27, 100, 171.154, 2.126, 704
162, 15, 9, 106, 178.154, 2.109, 704
160, 18, 121, 7, 40.426, 1.288, 704
181, 21, 155, 48, 37.125, 2.392, 704
168, 36, 18, 157, 192.411, 2.247, 704
159, 39, 121, 138, 105.521, 2.778, 704
171, 40, 30, 86, 148.309, 1.884, 704
134, 56, 135, 26, 30.492, -0.049, 704
104, 60, 132, 22, 47.485, -0.642, 704
132, 60, 36, 59, 96.499, 1.559, 704
24, 62, 17, 66, 7.587, 2.173, 704
130, 83, 147, 25, 60.497, -0.284, 704
37, 106, 21, 77, 33.320, 0.483, 704
36, 123, 14, 79, 48.681, 0.477, 704
22, 123, 29, 58, 65.243, -0.123, 704
22, 123, 29, 58, 65.243, -0.123, 704
3, 125, 16, 161, 38.560, -2.782, 704
2, 134, 107, 128, 105.094, -1.511, 704
12, 135, 31, 89, 49.850, -0.390, 704
4, 138, 8, 30, 107.323, -0.032, 704
50, 147, 36, 75, 73.258, 0.191, 704
53, 155, 27, 100, 61.333, 0.432, 704
69, 167, 14, 36, 142.068, 0.402, 704
